121	22	1199
121	22	640
121	22	1196
121	22	627
121	22	736
121	22	591
121	22	687
121	22	594
121	22	581
121	22	680
121	22	601
121	22	615
121	22	635
291	6	683
291	10	645
291	21	675
291	10	669
291	36	810
291	40	965
291	5	581
291	5	687
291	16	673
291	6	1217
291	12	649
291	5	640
291	44	1218
291	5	601
291	10	662
291	5	591
291	5	635
291	5	693
291	5	739
291	24	637
291	5	748
291	15	1125
291	6	645
291	10	1099
291	6	616
291	23	1074
291	5	680
291	5	746
291	13	598
291	6	916
291	6	1114
291	18	968
291	11	640
291	8	617
291	5	627
291	5	736
291	8	595
291	5	615
291	5	753
291	10	1111
291	10	667
291	35	767
291	5	594
291	22	581
291	22	687
291	22	640
291	22	601
291	22	591
291	22	635
291	22	693
291	22	739
291	22	748
291	22	680
291	22	746
291	22	627
291	22	736
291	22	615
291	22	753
291	22	594
842	31	203
842	31	90
842	31	280
842	31	205
842	31	433
842	31	209
842	31	216
842	31	480
842	31	499
842	31	350
842	31	228
842	31	432
842	31	399
842	31	84
842	31	185
842	31	137
842	31	200
842	31	281
842	31	222
842	31	132
842	31	5
842	31	34
842	31	198
842	31	304
842	31	496
842	31	33
842	31	206
842	31	213
842	31	81
842	31	215
842	31	227
842	31	554
842	31	182
842	31	170
842	31	504
842	31	210
842	31	478
842	31	212
842	31	571
744	32	295
744	32	313
744	32	562
744	32	435
744	32	546
744	32	99
744	32	553
744	32	561
744	32	190
744	32	166
744	32	255
744	32	270
744	32	310
744	32	437
744	32	293
744	32	292
1219	32	365
1219	32	40
1219	32	52
1219	32	46
424	17	912
424	5	882
424	11	591
424	5	1220
424	5	1015
424	5	799
424	5	591
424	21	703
424	12	597
424	5	594
424	15	1054
424	10	644
424	10	883
424	5	601
424	8	617
424	5	581
424	5	687
424	5	680
424	6	584
424	10	880
424	10	787
424	17	885
424	38	884
424	6	777
424	5	615
424	40	1138
424	39	881
424	5	627
424	5	1221
424	36	810
424	5	635
424	6	650
424	13	598
424	21	708
424	8	595
424	44	1222
424	29	360
424	21	675
424	18	775
424	16	673
424	10	826
424	10	632
424	22	882
424	22	1220
424	22	1015
424	22	799
424	22	591
424	22	594
424	22	601
424	22	581
424	22	687
424	22	680
424	22	615
424	22	627
424	22	1221
424	22	635
1211	46	534
1211	1	519
1211	1	483
1211	46	519
1211	46	337
1211	1	337
1211	46	207
1211	1	206
213	5	594
213	20	1223
213	7	1113
213	13	646
213	43	761
213	10	842
213	5	627
213	14	1224
213	25	1082
213	10	644
213	23	638
213	35	948
213	10	646
213	19	1113
213	5	736
213	21	759
213	11	640
213	10	654
213	15	1102
213	6	616
213	10	759
213	35	700
213	10	609
213	10	662
213	6	582
213	23	636
213	5	680
213	24	652
213	21	642
213	24	637
213	10	667
213	6	645
213	10	653
213	10	845
213	24	641
213	5	635
213	12	649
213	5	748
213	16	820
213	10	707
213	5	601
213	10	648
213	5	687
213	5	591
213	20	1113
213	24	715
213	5	705
213	5	640
213	10	669
213	5	615
213	5	581
213	36	810
213	6	584
213	24	639
213	5	739
213	10	861
213	22	594
213	22	627
213	22	736
213	22	615
213	22	680
213	22	635
213	22	748
213	22	601
213	22	687
213	22	591
213	22	705
213	22	640
213	22	581
213	22	739
78	8	639
78	6	582
78	6	679
78	5	601
78	10	618
78	8	641
78	10	875
78	5	680
78	5	594
78	16	580
78	5	615
78	13	598
78	10	626
78	5	581
78	18	681
78	8	652
78	10	612
78	5	635
78	5	627
78	21	675
78	10	621
78	6	683
78	12	597
78	29	77
78	10	596
78	5	591
78	10	678
78	10	690
78	10	940
78	10	608
78	6	608
78	10	684
78	5	687
78	5	688
78	11	591
78	24	641
78	22	601
78	22	680
78	22	594
78	22	615
78	22	581
78	22	635
78	22	627
78	22	591
78	22	687
78	22	688
1225	33	375
1225	33	373
1225	33	287
1225	33	241
1225	33	303
1225	33	46
626	31	252
626	31	78
626	31	323
626	31	13
626	31	9
626	31	565
626	31	260
626	31	487
626	31	59
626	31	167
626	31	22
626	31	77
626	31	492
626	31	325
626	31	259
626	31	23
626	31	319
626	31	368
626	31	156
626	31	223
626	31	328
626	31	141
626	31	489
626	31	191
626	31	17
626	31	348
626	31	380
626	31	255
626	31	347
626	31	86
626	31	10
626	31	327
626	31	64
626	31	488
626	31	118
626	31	62
626	31	490
626	31	429
626	31	60
626	31	245
626	31	45
626	31	116
67	11	591
67	6	683
67	10	662
67	15	913
67	6	582
67	5	635
67	18	775
67	6	1004
67	6	645
67	5	591
67	5	594
67	16	820
67	6	1154
67	6	1226
67	25	1227
67	5	581
67	10	1099
67	20	1201
67	12	597
67	10	841
67	10	683
67	21	675
67	7	1201
67	13	598
67	5	601
67	40	1197
67	5	627
67	5	615
67	40	1198
67	22	635
67	22	591
67	22	594
67	22	581
67	22	601
67	22	627
67	22	615
535	5	736
535	5	664
535	21	675
535	5	594
535	11	591
535	13	659
535	6	650
535	10	937
535	10	1060
535	18	1173
535	10	806
535	13	661
535	5	601
535	5	591
535	13	598
535	10	1149
535	5	615
535	10	956
535	6	1039
535	10	650
535	13	879
535	20	1175
535	24	639
535	5	786
535	13	646
535	12	597
535	21	703
535	15	945
535	10	1039
535	5	581
535	14	1070
535	24	652
535	6	937
535	6	651
535	6	806
535	16	673
535	39	769
535	5	635
535	24	641
535	5	627
535	22	736
535	22	664
535	22	594
535	22	601
535	22	591
535	22	615
535	22	786
535	22	581
535	22	635
535	22	627
443	6	1228
443	6	655
443	5	627
443	5	1229
443	21	708
443	35	1185
443	10	1003
443	20	849
443	24	641
443	11	591
443	13	598
443	21	665
443	5	581
443	24	652
443	10	650
443	10	1228
443	5	640
443	19	849
443	6	650
443	7	849
443	10	660
443	5	594
443	5	601
443	10	1116
443	5	657
443	5	615
443	10	708
443	39	1139
443	16	820
443	39	1011
443	10	670
443	35	1172
443	5	591
443	12	597
443	24	639
443	35	1230
443	6	806
443	6	645
443	21	703
443	5	635
443	15	818
443	35	1162
443	5	664
443	5	1231
443	6	651
443	6	1116
443	22	627
443	22	1229
443	22	581
443	22	640
443	22	594
443	22	601
443	22	657
443	22	615
443	22	591
443	22	635
443	22	664
443	22	1231
910	30	203
910	30	282
910	30	358
910	30	363
910	30	350
910	30	563
910	30	446
910	30	288
910	30	238
910	30	71
910	30	24
910	30	15
910	30	432
910	30	106
910	30	247
910	30	422
910	30	5
910	30	396
910	30	359
910	30	171
910	30	249
910	30	168
910	30	421
910	30	398
910	30	382
910	30	29
910	30	564
910	30	455
910	30	573
910	30	193
910	30	188
910	30	433
910	30	191
910	30	174
910	30	43
910	30	221
910	30	231
910	30	305
910	30	61
910	30	162
558	5	594
558	24	641
558	5	657
558	6	750
558	7	1232
558	6	1233
558	12	597
558	19	1232
558	13	960
558	21	625
558	6	645
558	24	652
558	24	639
558	35	1214
558	5	591
558	11	591
558	5	953
558	21	665
558	13	646
558	5	601
558	21	642
558	35	1179
558	21	759
558	5	615
558	5	581
558	5	627
558	5	988
558	22	594
558	22	657
558	22	591
558	22	953
558	22	601
558	22	615
558	22	581
558	22	627
558	22	988
208	10	648
208	10	609
208	11	640
208	45	1177
208	21	642
208	10	907
208	10	654
208	5	594
208	24	652
208	6	683
208	7	1113
208	24	641
208	5	615
208	5	627
208	10	906
208	5	640
208	44	1121
208	6	645
208	5	664
208	10	707
208	12	649
208	5	953
208	13	646
208	6	1154
208	10	759
208	5	635
208	5	591
208	21	759
208	10	662
208	5	601
208	24	639
208	5	581
208	15	1178
208	22	594
208	22	615
208	22	627
208	22	640
208	22	664
208	22	953
208	22	635
208	22	591
208	22	601
208	22	581
755	31	552
755	31	83
755	31	44
755	31	28
755	31	161
755	31	109
755	31	411
755	31	436
755	31	516
755	31	155
755	31	145
755	31	434
755	31	372
755	31	36
755	31	375
755	31	471
755	31	92
755	31	338
755	31	55
755	31	31
755	31	295
755	31	361
755	31	513
755	31	136
755	31	52
755	31	53
755	31	315
755	31	468
755	31	271
755	31	342
755	31	103
755	31	50
755	31	221
755	31	572
755	31	390
755	31	276
755	31	146
755	31	274
755	31	466
755	31	495
755	31	394
755	31	237
755	31	416
755	31	455
755	31	553
755	31	459
755	31	303
755	31	526
755	31	397
755	31	407
755	31	395
755	31	408
755	31	430
755	31	570
755	31	406
755	31	115
755	31	258
755	31	19
755	31	310
755	31	20
755	31	18
755	31	560
755	31	117
755	31	331
755	31	287
755	31	562
755	31	35
755	31	479
755	31	435
755	31	72
755	31	51
64	5	581
64	10	609
64	10	642
64	6	777
64	5	627
64	10	847
64	7	1056
64	5	640
64	10	632
64	13	656
64	10	607
64	18	697
64	13	658
64	5	594
64	11	640
64	45	873
64	10	596
64	16	580
64	21	759
64	25	1064
64	5	635
64	5	601
64	9	1234
64	12	649
64	6	645
64	20	758
64	10	603
64	6	654
64	8	617
64	10	608
64	8	595
64	10	626
64	6	608
64	10	646
64	6	628
64	21	642
64	8	715
64	6	763
64	10	819
64	10	841
64	5	591
64	20	1056
64	10	593
64	19	1056
64	24	715
64	5	615
64	10	654
64	6	683
64	22	581
64	22	627
64	22	640
64	22	594
64	22	635
64	22	601
64	22	591
64	22	615
953	32	423
953	32	127
953	32	91
953	32	561
953	32	153
953	32	559
953	32	410
953	32	222
953	32	485
953	32	197
953	32	228
953	32	215
953	32	281
953	32	346
953	32	208
953	32	500
953	32	164
953	32	284
953	32	496
953	32	63
953	32	170
953	32	37
953	32	433
953	32	33
953	32	332
953	32	296
953	32	57
953	32	212
953	32	493
953	32	139
953	32	226
953	32	399
953	32	419
953	32	328
953	32	185
953	32	99
953	32	558
953	32	201
953	32	539
953	32	85
953	32	321
953	32	554
146	20	987
146	10	883
146	19	1193
146	8	592
146	24	652
146	12	597
146	8	641
146	8	637
146	21	1194
146	5	978
146	10	632
146	5	664
146	10	1192
146	15	578
146	5	594
146	8	623
146	8	643
146	18	813
146	8	614
146	5	748
146	23	636
146	5	601
146	8	638
146	8	585
146	5	640
146	7	987
146	13	598
146	5	739
146	8	606
146	8	613
146	5	581
146	6	628
146	5	680
146	10	755
146	16	820
146	11	591
146	5	615
146	10	628
146	8	588
146	5	591
146	8	634
146	10	644
146	20	1193
146	5	635
146	5	746
146	8	617
146	14	718
146	36	810
146	5	882
146	5	821
146	5	982
146	5	736
146	21	675
146	5	627
146	6	582
146	5	687
146	14	722
146	19	987
146	6	584
146	8	595
146	8	619
146	25	1191
146	22	978
146	22	664
146	22	594
146	22	748
146	22	601
146	22	640
146	22	739
146	22	581
146	22	680
146	22	615
146	22	591
146	22	635
146	22	746
146	22	882
146	22	821
146	22	982
146	22	736
146	22	627
146	22	687
1235	34	93
1235	34	28
1235	34	353
1235	34	417
1235	34	395
1235	34	53
446	6	1057
446	21	665
446	36	810
446	13	598
446	5	594
446	6	1217
446	11	640
446	14	1006
446	14	1007
446	16	947
446	10	1051
446	6	683
446	5	635
446	5	627
446	39	1139
446	21	675
446	6	910
446	21	708
446	10	1003
446	10	1188
446	18	1009
446	5	601
446	10	841
446	40	790
446	18	1010
446	10	956
446	6	1107
446	5	640
446	5	591
446	5	1055
446	18	706
446	10	708
446	10	937
446	12	649
446	6	1043
446	6	937
446	16	673
446	5	581
446	5	615
446	10	1043
446	10	1111
446	6	934
446	22	594
446	22	635
446	22	627
446	22	601
446	22	640
446	22	591
446	22	1055
446	22	581
446	22	615
56	5	687
56	10	650
56	36	702
56	6	857
56	12	649
56	10	707
56	6	650
56	5	680
56	10	698
56	14	852
56	5	664
56	10	853
56	5	581
56	6	861
56	9	844
56	10	662
56	5	627
56	20	852
56	5	701
56	5	594
56	5	635
56	11	640
56	6	584
56	13	853
56	21	846
56	10	791
56	6	651
56	5	601
56	5	591
56	10	648
56	6	763
56	5	705
56	5	615
56	10	846
56	10	609
56	6	645
56	5	640
56	16	673
56	35	856
56	10	850
56	35	700
56	22	687
56	22	664
56	22	581
56	22	627
56	22	701
56	22	594
56	22	635
56	22	601
56	22	591
56	22	705
56	22	615
56	22	640
56	22	680
507	5	581
507	5	688
507	24	623
507	18	900
507	5	773
507	13	598
507	21	665
507	10	891
507	11	591
507	5	594
507	24	641
507	20	1058
507	21	708
507	21	675
507	10	787
507	19	1058
507	6	650
507	5	635
507	10	1060
507	24	637
507	13	732
507	5	601
507	5	591
507	6	655
507	10	783
507	12	597
507	10	644
507	5	627
507	13	901
507	16	820
507	39	881
507	10	780
507	5	615
507	10	665
507	6	584
507	22	581
507	22	688
507	22	773
507	22	594
507	22	635
507	22	601
507	22	591
507	22	627
507	22	615
465	5	932
465	12	597
465	6	650
465	6	777
465	19	1095
465	15	1022
465	5	640
465	40	1088
465	5	773
465	11	591
465	21	675
465	38	1095
465	5	627
465	5	615
465	5	799
465	14	1236
465	5	635
465	5	887
465	10	787
465	5	594
465	10	826
465	5	1084
465	5	601
465	14	816
465	17	885
465	10	1237
465	8	595
465	36	702
465	24	641
465	9	1238
465	13	598
465	6	582
465	39	1085
465	10	1239
465	5	688
465	18	1240
465	16	820
465	18	785
465	20	1241
465	7	1236
465	5	581
465	14	1242
465	10	644
465	38	1236
465	8	617
465	5	591
465	6	584
465	13	732
465	20	1238
465	22	932
465	22	640
465	22	773
465	22	627
465	22	615
465	22	799
465	22	635
465	22	887
465	22	594
465	22	1084
465	22	601
465	22	688
465	22	581
465	22	591
5	6	683
5	5	615
5	10	707
5	5	635
5	10	669
5	5	594
5	11	640
5	10	842
5	20	1243
5	10	648
5	6	910
5	10	847
5	12	649
5	5	640
5	5	601
5	5	627
5	10	845
5	19	765
5	5	591
5	10	667
5	10	646
5	24	641
5	7	765
5	21	759
5	13	646
5	25	766
5	10	654
5	5	581
5	10	841
5	10	662
5	6	616
5	44	951
5	10	759
5	10	713
5	14	863
5	10	609
5	22	615
5	22	635
5	22	594
5	22	640
5	22	601
5	22	627
5	22	591
5	22	581
1244	49	475
1244	49	361
1244	49	237
1244	49	531
1244	49	474
759	31	217
759	31	497
759	31	445
759	31	79
759	31	48
759	31	456
759	31	220
759	31	139
759	31	501
759	31	207
759	31	212
759	31	442
759	31	213
759	31	441
759	31	198
759	31	131
759	31	264
759	31	440
759	31	503
759	31	214
759	31	82
759	31	556
759	31	539
759	31	453
759	31	85
759	31	182
759	31	349
759	31	215
759	31	346
759	31	137
759	31	419
759	31	211
759	31	514
759	31	547
759	31	281
759	31	41
759	31	317
759	31	68
759	31	219
759	31	350
759	31	335
759	31	5
759	31	132
759	31	209
759	31	147
759	31	81
759	31	185
759	31	216
759	31	208
771	34	486
771	34	339
771	34	516
771	34	459
771	34	196
1162	37	519
1162	37	577
1162	37	337
1162	37	14
1162	37	443
1162	37	18
1162	37	456
728	31	50
728	31	513
728	31	296
728	31	434
728	31	35
728	31	537
728	31	27
728	31	331
728	31	408
728	31	19
728	31	18
728	31	52
728	31	315
728	31	526
728	31	136
728	31	28
728	31	276
728	31	310
728	31	466
728	31	258
728	31	115
728	31	435
728	31	31
728	31	406
728	31	394
728	31	471
728	31	295
728	31	53
728	31	407
728	31	436
1245	47	228
1245	47	224
1245	47	386
1245	47	385
1245	26	224
39	8	614
39	5	990
39	5	594
39	10	1207
39	10	662
39	10	993
39	6	679
39	21	1194
39	13	598
39	10	841
39	5	640
39	10	683
39	12	649
39	35	1038
39	5	591
39	24	639
39	10	1246
39	10	1062
39	10	928
39	6	812
39	5	615
39	6	683
39	6	645
39	5	635
39	5	581
39	10	989
39	21	1052
39	10	1144
39	8	595
39	10	847
39	24	641
39	24	652
39	39	769
39	8	617
39	35	995
39	10	609
39	10	707
39	6	1217
39	5	601
39	11	640
39	10	991
39	5	657
39	10	1061
39	5	627
39	22	990
39	22	594
39	22	640
39	22	591
39	22	615
39	22	635
39	22	581
39	22	601
39	22	657
39	22	627
385	10	1002
385	5	635
385	5	615
385	24	641
385	10	609
385	16	673
385	9	1245
385	6	683
385	6	1107
385	13	658
385	10	648
385	10	644
385	6	861
385	11	591
385	6	654
385	5	594
385	6	644
385	6	937
385	24	639
385	6	584
385	10	654
385	12	597
385	5	591
385	6	763
385	5	627
385	10	937
385	15	870
385	13	656
385	10	653
385	5	640
385	5	601
385	5	581
385	10	1096
385	10	658
385	10	642
385	10	861
385	10	1042
385	21	642
385	22	635
385	22	615
385	22	594
385	22	591
385	22	627
385	22	640
385	22	601
385	22	581
1146	34	489
1146	34	488
1146	34	223
1146	34	157
1146	34	22
1146	34	260
1146	34	118
722	1	242
722	46	55
722	46	50
722	46	104
722	46	145
722	46	110
722	46	461
722	46	567
722	46	2
722	46	146
722	46	238
722	46	469
722	46	406
722	46	484
722	46	467
722	46	434
1148	34	118
1148	34	260
1148	34	489
1148	34	488
1148	34	223
941	33	13
941	33	487
941	33	60
941	33	463
941	33	156
271	16	820
271	10	733
271	5	635
271	10	841
271	5	664
271	6	784
271	5	627
271	5	594
271	20	936
271	5	591
271	5	1000
271	40	965
271	6	1154
271	5	581
271	10	670
271	5	615
271	6	650
271	10	1111
271	6	683
271	6	645
271	10	683
271	13	598
271	15	949
271	5	601
271	5	687
271	6	1217
271	6	655
271	10	755
271	7	936
271	11	591
271	25	1143
271	21	675
271	5	1151
271	6	874
271	12	597
271	6	1247
271	45	803
271	5	680
271	22	635
271	22	664
271	22	627
271	22	594
271	22	591
271	22	1000
271	22	581
271	22	615
271	22	601
271	22	687
271	22	1151
271	22	680
1248	1	386
1248	1	498
1248	1	387
1248	1	533
1248	46	386
1248	46	388
1248	1	126
1248	1	388
503	5	680
503	24	652
503	10	609
503	45	1177
503	5	591
503	5	601
503	12	597
503	5	627
503	10	654
503	5	594
503	5	635
503	5	640
503	5	687
503	10	707
503	21	759
503	10	759
503	16	789
503	5	581
503	7	1113
503	24	639
503	14	1224
503	6	645
503	5	615
503	11	591
503	10	646
503	10	662
503	13	646
503	10	648
503	43	1121
503	24	641
503	22	680
503	22	591
503	22	601
503	22	627
503	22	594
503	22	635
503	22	640
503	22	687
503	22	581
503	22	615
861	31	218
861	30	538
861	31	483
861	31	498
861	30	403
861	30	149
861	30	386
861	31	138
861	30	173
861	31	440
861	31	403
861	30	483
861	30	387
861	30	389
861	30	534
861	31	213
861	30	147
861	31	528
861	31	124
861	31	173
861	31	389
861	31	207
861	31	199
861	31	519
861	31	232
861	30	124
861	30	218
861	30	129
861	31	127
861	30	207
861	30	388
861	30	441
861	30	170
861	30	337
861	30	125
861	30	205
861	31	441
861	31	387
861	31	129
861	31	170
861	30	201
861	31	534
861	30	453
861	31	125
861	30	232
861	31	128
861	31	533
861	31	150
861	30	520
861	30	56
861	30	126
861	30	175
861	31	467
861	30	498
861	31	318
861	30	318
861	31	201
861	30	519
861	31	229
861	30	127
861	30	528
861	31	385
861	30	442
861	31	126
861	30	385
861	31	175
861	31	388
861	31	149
861	31	386
1239	31	378
1239	31	295
1239	31	148
1239	31	464
1239	31	465
1239	31	414
1239	31	294
1239	31	444
1239	31	512
1239	31	459
1239	31	427
1239	31	523
1239	31	457
1249	1	269
1249	3	269
1249	3	384
1249	2	384
1249	42	249
1249	46	249
1249	1	384
1250	3	454
1250	2	565
1250	1	454
1250	2	454
1250	50	454
951	50	419
951	49	5
951	50	228
951	26	233
951	26	68
951	26	201
951	49	205
951	49	538
7	5	581
7	24	641
7	10	1060
7	11	591
7	8	588
7	8	638
7	5	1036
7	6	645
7	8	623
7	5	1035
7	5	635
7	24	639
7	8	636
7	35	1031
7	5	601
7	5	615
7	35	767
7	18	1215
7	8	613
7	5	640
7	18	1187
7	13	598
7	12	597
7	6	806
7	24	652
7	8	617
7	21	675
7	5	627
7	8	634
7	5	594
7	35	859
7	10	650
7	39	769
7	10	806
7	35	948
7	6	651
7	8	643
7	8	606
7	13	879
7	5	591
7	8	595
7	6	650
7	16	673
7	8	592
7	35	1059
7	13	732
7	22	581
7	22	1036
7	22	1035
7	22	635
7	22	601
7	22	615
7	22	640
7	22	627
7	22	594
7	22	591
1096	31	356
1096	31	199
1096	31	448
1096	31	452
1096	31	144
1096	31	268
1096	31	266
1096	31	250
1096	31	8
1096	31	261
1096	31	143
1096	31	385
1096	31	6
1096	31	318
1096	31	383
1096	31	312
1096	31	528
1096	31	29
1096	31	379
1096	31	142
1096	31	192
1096	31	447
1096	31	25
1096	31	549
494	8	595
494	8	638
494	10	707
494	16	947
494	5	635
494	8	606
494	8	643
494	10	670
494	5	581
494	7	1130
494	21	625
494	9	1130
494	6	655
494	5	615
494	24	639
494	5	601
494	13	630
494	5	821
494	5	748
494	10	662
494	10	698
494	8	614
494	5	736
494	8	588
494	11	640
494	5	753
494	10	648
494	8	613
494	8	619
494	10	630
494	12	649
494	19	1130
494	24	652
494	10	587
494	8	585
494	6	651
494	5	657
494	10	625
494	8	637
494	5	594
494	8	592
494	24	641
494	5	739
494	5	627
494	8	631
494	10	609
494	5	591
494	8	617
494	5	640
494	6	645
494	22	635
494	22	581
494	22	615
494	22	601
494	22	821
494	22	748
494	22	736
494	22	753
494	22	657
494	22	594
494	22	739
494	22	627
494	22	591
494	22	640
1056	3	173
1056	2	176
1056	3	176
1056	3	549
1056	2	174
1056	1	64
1056	46	173
1056	2	173
1056	3	64
1056	3	174
1056	2	549
1056	1	176
1056	2	64
53	5	640
53	10	728
53	20	915
53	5	594
53	8	617
53	10	667
53	10	645
53	10	740
53	10	662
53	40	965
53	10	743
53	6	616
53	43	1167
53	13	598
53	18	968
53	17	727
53	21	675
53	12	597
53	18	1235
53	5	581
53	5	627
53	11	591
53	6	645
53	5	615
53	10	755
53	10	749
53	5	601
53	10	669
53	8	595
53	10	733
53	5	635
53	40	1251
53	5	591
53	5	664
53	15	1125
53	21	708
53	16	673
53	22	640
53	22	594
53	22	581
53	22	627
53	22	615
53	22	601
53	22	635
53	22	591
53	22	664
957	50	227
957	50	198
957	26	6
957	26	393
957	26	138
957	26	198
957	47	200
957	47	198
957	50	504
957	47	504
957	47	502
957	50	502
957	50	311
957	47	393
957	50	200
957	47	311
957	26	171
957	50	393
957	47	138
957	47	227
957	26	210
957	26	311
957	26	227
957	50	138
241	6	740
241	13	598
241	40	1225
241	11	591
241	5	627
241	10	1252
241	5	591
241	12	597
241	10	667
241	5	581
241	5	601
241	8	617
241	10	645
241	8	595
241	13	879
241	5	594
241	10	669
241	5	635
241	6	645
241	5	615
241	43	1200
241	10	662
241	10	740
241	5	687
241	5	680
241	6	616
241	6	827
241	10	743
241	16	820
241	21	675
241	22	627
241	22	591
241	22	581
241	22	601
241	22	594
241	22	635
241	22	615
241	22	687
241	22	680
995	37	37
995	37	28
995	37	29
995	37	39
995	37	418
19	6	683
19	5	786
19	39	769
19	5	799
19	5	591
19	14	915
19	21	675
19	6	616
19	5	601
19	5	594
19	5	664
19	35	712
19	5	615
19	10	645
19	10	828
19	13	598
19	10	733
19	10	735
19	6	704
19	15	818
19	10	731
19	19	1203
19	7	1203
19	5	581
19	6	645
19	10	742
19	45	1037
19	16	820
19	20	1203
19	10	662
19	6	1154
19	10	755
19	5	773
19	10	728
19	13	732
19	5	627
19	40	920
19	10	749
19	12	649
19	18	976
19	5	635
19	5	640
19	11	640
19	5	932
19	22	786
19	22	799
19	22	591
19	22	601
19	22	594
19	22	664
19	22	615
19	22	581
19	22	773
19	22	627
19	22	635
19	22	640
19	22	932
282	6	1004
282	16	673
282	10	989
282	35	710
282	5	601
282	5	594
282	8	617
282	16	1140
282	6	1154
282	5	746
282	5	627
282	5	581
282	21	675
282	5	701
282	18	1215
282	5	591
282	10	1144
282	10	841
282	8	595
282	10	1253
282	6	645
282	5	664
282	12	649
282	10	683
282	5	739
282	5	615
282	35	1254
282	11	640
282	10	667
282	5	687
282	6	616
282	36	702
282	5	748
282	10	1207
282	5	635
282	5	680
282	6	910
282	6	1226
282	10	713
282	5	736
282	5	657
282	5	640
282	13	598
282	6	683
282	22	601
282	22	594
282	22	746
282	22	627
282	22	581
282	22	701
282	22	591
282	22	664
282	22	739
282	22	615
282	22	687
282	22	748
282	22	635
282	22	680
282	22	736
282	22	657
282	22	640
490	21	675
490	6	582
490	9	1110
490	5	594
490	35	1254
490	5	640
490	5	591
490	5	581
490	5	657
490	5	680
490	5	821
490	5	615
490	11	640
490	6	628
490	10	817
490	8	595
490	6	689
490	20	946
490	13	598
490	12	649
490	14	1073
490	10	608
490	5	664
490	36	810
490	5	627
490	21	708
490	44	1158
490	16	580
490	6	608
490	10	819
490	10	626
490	6	683
490	25	1255
490	5	601
490	18	985
490	5	635
490	20	1256
490	7	1109
490	8	617
490	10	823
490	40	1127
490	15	878
490	44	1257
490	10	628
490	10	940
490	10	610
490	43	770
490	10	622
490	5	688
490	10	603
490	5	687
490	10	632
490	10	875
490	6	682
490	18	775
490	10	596
490	10	618
490	21	703
490	18	1075
490	44	1258
490	22	594
490	22	640
490	22	591
490	22	581
490	22	657
490	22	680
490	22	821
490	22	615
490	22	664
490	22	627
490	22	601
490	22	635
490	22	688
490	22	687
193	20	1134
193	5	601
193	5	615
193	43	1200
193	5	591
193	11	591
193	6	910
193	5	594
193	5	657
193	12	597
193	10	616
193	16	820
193	35	935
193	5	635
193	10	841
193	6	683
193	5	680
193	5	786
193	36	810
193	5	627
193	45	815
193	5	640
193	5	687
193	39	769
193	8	595
193	5	581
193	8	617
193	10	667
193	10	713
193	21	675
193	20	1133
193	13	598
193	18	1135
193	6	616
193	22	601
193	22	615
193	22	591
193	22	594
193	22	657
193	22	635
193	22	680
193	22	786
193	22	627
193	22	640
193	22	687
193	22	581
253	10	667
253	18	663
253	13	598
253	10	1176
253	6	730
253	6	616
253	5	591
253	5	581
253	6	645
253	11	591
253	5	635
253	21	675
253	12	597
253	5	736
253	5	615
253	5	664
253	10	877
253	5	601
253	5	627
253	5	594
253	10	1206
253	22	591
253	22	581
253	22	635
253	22	736
253	22	615
253	22	664
253	22	601
253	22	627
253	22	594
772	27	141
772	27	425
772	27	450
772	27	189
772	27	378
772	27	404
772	27	195
772	27	258
772	27	109
772	27	44
772	27	11
772	27	372
772	27	92
772	27	516
772	27	356
772	27	277
772	27	451
624	34	191
624	31	565
624	34	413
624	31	86
624	34	463
624	31	321
624	31	45
624	34	252
624	31	156
624	34	327
624	34	45
624	31	325
624	31	463
624	34	167
624	34	322
624	31	487
624	34	142
624	31	99
624	31	61
624	34	9
624	31	10
624	31	60
624	31	259
624	31	13
624	31	169
624	34	380
624	31	167
624	34	99
624	31	191
624	31	252
624	34	156
624	34	116
624	31	17
624	34	169
624	31	368
286	8	595
286	6	645
286	5	601
286	5	753
286	14	963
286	6	738
286	25	1143
286	5	680
286	5	687
286	5	594
286	5	640
286	18	968
286	24	652
286	14	936
286	15	1098
286	6	1233
286	5	736
286	7	936
286	14	969
286	24	639
286	11	640
286	5	746
286	6	582
286	40	1132
286	5	627
286	24	641
286	13	598
286	5	635
286	8	617
286	5	748
286	5	982
286	36	810
286	21	708
286	5	978
286	16	673
286	15	949
286	5	591
286	18	741
286	9	918
286	5	581
286	12	649
286	21	675
286	23	1074
286	6	584
286	22	601
286	22	753
286	22	680
286	22	687
286	22	594
286	22	640
286	22	736
286	22	746
286	22	627
286	22	635
286	22	748
286	22	982
286	22	978
286	22	591
286	22	581
504	10	667
504	5	657
504	6	616
504	16	820
504	43	957
504	21	642
504	35	889
504	9	957
504	5	615
504	13	658
504	5	640
504	29	227
504	5	594
504	19	958
504	25	892
504	6	645
504	5	591
504	36	702
504	13	960
504	11	640
504	10	662
504	10	658
504	5	635
504	12	649
504	10	654
504	13	656
504	5	601
504	8	652
504	10	707
504	24	641
504	13	646
504	10	845
504	10	642
504	10	669
504	10	842
504	13	598
504	10	648
504	10	609
504	5	627
504	5	988
504	7	959
504	5	581
504	19	959
504	6	655
504	22	657
504	22	615
504	22	640
504	22	594
504	22	591
504	22	635
504	22	601
504	22	627
504	22	988
504	22	581
476	39	967
476	16	820
476	5	594
476	10	787
476	5	821
476	13	960
476	6	584
476	20	1236
