497	37	2037
497	49	1060
497	42	1123
497	67	1063
497	67	1400
497	67	1152
497	67	3025
497	67	1181
497	67	1189
497	67	1119
497	67	1512
497	67	2853
497	67	1042
497	67	1060
497	67	14406
497	67	2968
497	67	1079
497	67	2090
497	67	2826
497	67	2037
15100	10	221
15100	10	407
15100	10	231
15100	24	377
15100	24	446
15100	10	163
15100	24	373
23678	29	212
23678	16	503
23678	16	539
23678	29	208
23678	29	88
23678	29	214
23678	16	376
13056	6	203
13056	6	38
13056	11	38
13056	10	279
13056	10	203
13056	6	279
23449	92	365
23449	93	182
23449	93	200
23449	92	110
23449	93	291
23449	93	46
23449	92	275
23449	92	276
23449	92	29
23449	93	210
23449	93	110
17631	24	517
17631	24	472
17631	24	569
17631	24	518
17631	24	438
10509	7	17
10509	7	10
10509	7	319
10509	7	487
10509	7	60
10509	7	13
5059	6	136
5059	6	18
5059	24	422
5059	6	236
5059	6	283
19427	5	496
19427	5	533
19427	5	337
19427	5	205
19427	5	64
242	37	1042
242	98	5101
242	53	1215
242	37	1079
242	38	1122
242	45	1323
242	49	1189
242	45	15076
242	78	16415
242	60	2900
242	66	1334
242	37	2826
242	37	1063
242	82	24327
242	45	1122
242	55	2413
242	65	2599
242	37	1400
242	45	6136
242	37	2853
242	37	2968
242	57	1332
242	65	24403
242	37	1152
242	54	1074
242	45	19438
242	45	2350
242	45	24414
242	45	1299
242	38	1448
242	45	2120
242	37	1119
242	37	1232
242	37	1189
242	42	1123
242	45	1281
242	37	1181
242	37	1512
242	37	5765
242	66	2120
242	38	1200
242	37	2958
242	37	1060
242	45	2868
242	67	1042
242	67	1079
242	67	2826
242	67	1063
242	67	1400
242	67	2853
242	67	2968
242	67	1152
242	67	1119
242	67	1232
242	67	1189
242	67	1181
242	67	1512
242	67	5765
242	67	2958
242	67	1060
6318	0	441
6318	0	439
6318	0	462
6318	0	337
6318	0	453
24675	7	256
24675	7	61
24675	7	259
24675	7	274
24675	7	53
24675	7	291
24675	7	314
24677	29	62
24677	16	61
24677	16	259
24677	29	10
24677	14	60
10854	95	486
10854	95	397
10854	95	464
10854	95	103
10854	95	339
10854	95	540
10854	95	8
24733	95	73
24733	95	412
24733	95	490
24733	95	398
24733	95	110
24733	95	334
24733	95	341
24827	68	375
24827	68	467
24827	68	92
24827	68	262
240	56	16494
240	45	5914
240	37	1512
240	54	1074
240	37	1189
240	57	5749
240	38	1195
240	49	1060
240	38	1043
240	37	1079
240	45	1043
240	37	1063
240	38	1200
240	42	1064
240	42	1123
240	37	1060
240	78	17635
240	54	15093
240	37	6228
240	60	12527
240	66	1334
240	45	1200
240	57	15122
240	53	1073
240	37	1042
240	45	1195
240	60	1421
240	45	1281
240	81	25059
240	37	1119
240	37	1181
240	37	1152
240	37	1400
240	67	1512
240	67	1189
240	67	1079
240	67	1063
240	67	1060
240	67	6228
240	67	1042
240	67	1119
240	67	1181
240	67	1152
240	67	1400
270	57	1332
270	37	1119
270	45	1276
270	37	2826
270	65	2445
270	72	1188
270	37	1189
270	45	14474
270	38	1229
270	37	3025
270	60	2412
270	41	2458
270	80	2458
270	37	2090
270	37	2968
270	49	1189
270	72	1225
270	38	1219
270	45	14456
270	38	1448
270	37	1181
270	37	1513
270	37	2853
270	38	1200
270	45	1325
270	54	1074
270	45	4423
270	66	1334
270	37	1152
270	54	1271
270	37	2960
270	37	1938
270	97	7581
270	37	1063
270	62	2458
270	54	2756
270	69	1191
270	37	1079
270	38	5120
270	37	1060
270	53	1215
270	37	2934
270	45	1200
270	37	1042
270	45	1219
270	72	1191
270	37	2958
270	45	1281
270	67	1119
270	67	2826
270	67	1189
270	67	3025
270	67	2090
270	67	2968
270	67	1181
270	67	1513
270	67	2853
270	67	1152
270	67	2960
270	67	1938
270	67	1063
270	67	1079
270	67	1060
270	67	2934
270	67	1042
270	67	2958
25436	11	473
25436	11	494
25436	30	494
25436	6	473
25436	6	494
25436	30	473
500	37	1060
500	38	1200
500	54	1202
500	38	5977
500	49	1060
500	53	1073
500	73	18748
500	37	11333
500	37	17248
500	37	3025
500	66	17172
500	37	1063
500	37	1152
500	54	11766
500	38	1122
500	37	14406
500	37	1042
500	37	1079
500	67	1060
500	67	11333
500	67	17248
500	67	3025
500	67	1063
500	67	1152
500	67	14406
500	67	1042
500	67	1079
234	37	1181
234	37	3025
234	58	25628
234	72	1225
234	72	1191
234	37	2958
234	38	1200
234	38	1219
234	37	2090
234	57	1332
234	45	1325
234	66	1294
234	66	1334
234	60	1287
234	37	1189
234	37	2853
234	37	1152
234	53	1215
234	38	1229
234	38	1448
234	49	1189
234	37	1063
234	41	10061
234	56	11232
234	37	1042
234	72	1188
234	37	2968
234	37	1119
234	37	1079
234	37	1060
234	45	1281
234	38	1043
234	54	1074
234	65	10061
234	45	1200
234	37	2826
234	78	25728
234	50	8905
234	67	1181
234	67	3025
234	67	2958
234	67	2090
234	67	1189
234	67	2853
234	67	1152
234	67	1063
234	67	1042
234	67	2968
234	67	1119
234	67	1079
234	67	1060
234	67	2826
6210	24	329
6210	6	329
6210	6	402
6210	30	491
6210	10	33
6210	30	402
6210	11	402
6210	10	402
6210	6	33
6210	6	491
6210	11	491
6210	30	329
6210	30	33
6210	11	329
6210	11	33
379	38	1448
379	66	1334
379	37	1512
379	37	1060
379	82	13563
379	54	1074
379	45	21631
379	97	9536
379	56	1507
379	45	3737
379	42	1123
379	49	1189
379	65	25818
379	37	1400
379	38	1048
379	44	4484
379	65	25837
379	37	1079
379	37	1189
379	97	7581
379	37	1119
379	45	3675
379	60	25875
379	37	1181
379	45	1195
379	60	4587
379	37	1152
379	54	1159
379	45	3953
379	53	1215
379	57	5749
379	78	9402
379	65	25963
379	42	1064
379	37	1042
379	37	1063
379	67	1512
379	67	1060
379	67	1400
379	67	1079
379	67	1189
379	67	1119
379	67	1181
379	67	1152
379	67	1042
379	67	1063
8	37	1152
8	44	9006
8	65	13903
8	41	26057
8	60	13939
8	38	1448
8	45	3737
8	53	1215
8	45	3675
8	65	26057
8	45	21631
8	45	1195
8	37	1119
8	45	3922
8	78	26120
8	66	1334
8	38	1229
8	42	1064
8	62	26057
8	49	1189
8	37	1063
8	66	2120
8	57	1332
8	37	1290
8	54	1074
8	98	2048
8	37	1189
8	37	1181
8	97	26209
8	57	26211
8	42	1123
8	97	26251
8	38	1048
8	37	1079
8	37	1042
8	60	26275
8	97	3557
8	37	1060
8	78	10854
8	67	1152
8	67	1119
8	67	1063
8	67	1290
8	67	1189
8	67	1181
8	67	1079
8	67	1042
8	67	1060
401	37	1060
401	49	1060
401	38	1961
401	54	1074
401	37	1079
401	37	1063
401	45	1281
401	37	1042
401	45	1096
401	60	3658
401	45	6801
401	42	1064
401	55	5179
401	97	3557
401	45	1299
401	37	1181
401	53	1073
401	37	1152
401	57	851
401	66	1334
401	45	1122
401	45	1323
401	37	1119
401	37	3951
401	50	26463
401	38	1200
401	38	1122
401	38	8844
401	69	19707
401	67	1060
401	67	1079
401	67	1063
401	67	1042
401	67	1181
401	67	1152
401	67	1119
401	67	3951
19277	92	39
19277	92	108
19277	92	468
19277	92	576
19277	92	152
19277	92	543
26660	92	396
26660	92	39
26660	92	111
26660	92	263
26660	92	305
26660	92	404
26660	92	345
26660	92	366
26660	92	312
26660	92	282
118	45	6877
118	45	1071
118	55	26878
118	37	1060
118	45	1137
118	38	1096
118	37	1152
118	45	1102
118	87	223
118	60	26904
118	60	3947
118	45	1140
118	37	1400
118	56	26936
118	45	1124
118	38	1382
118	80	26878
118	45	1162
118	60	12527
118	49	1189
118	60	26949
118	37	1042
118	45	1480
118	37	7598
118	38	1445
118	37	1063
118	45	1151
118	66	1334
118	45	1082
118	45	10685
118	57	851
118	45	1096
118	37	1512
118	42	1064
118	38	1448
118	62	26878
118	37	1079
118	45	1372
118	54	1074
118	37	1119
118	38	1522
118	37	1513
118	37	1181
118	45	1155
118	37	1189
118	38	1043
118	42	1123
118	57	9856
118	53	1215
118	67	1060
118	67	1152
118	67	1400
118	67	1042
118	67	7598
118	67	1063
118	67	1512
118	67	1079
118	67	1119
118	67	1513
118	67	1181
118	67	1189
461	37	1512
461	38	1200
461	72	1188
461	37	1060
461	55	2599
461	37	1400
461	66	1334
461	66	2120
461	37	1181
461	66	1294
461	54	2756
461	53	1215
461	37	1119
461	54	1074
461	60	21265
461	38	1219
461	45	1219
461	37	1189
461	72	1225
461	38	10074
461	72	1191
461	45	1220
461	60	15134
461	66	7738
461	37	1063
461	55	2413
461	78	4268
461	37	1079
461	45	27125
461	45	1281
461	66	27130
461	57	5749
461	45	2929
461	37	1152
461	45	18880
461	37	1290
461	49	1189
461	45	2868
461	38	1220
461	45	5075
461	37	1042
461	37	1513
461	67	1512
461	67	1060
461	67	1400
461	67	1181
461	67	1119
461	67	1189
461	67	1063
461	67	1079
461	67	1152
461	67	1290
461	67	1042
461	67	1513
6280	26	7
6280	26	239
6280	26	440
6280	26	441
6280	26	442
27510	0	378
27510	0	292
27510	0	425
27510	0	271
27510	0	145
27510	0	274
27519	14	246
27519	6	364
27519	10	364
27519	6	246
27519	10	246
27519	14	364
27519	11	364
27519	11	246
166	37	1189
166	37	2960
166	37	2958
166	37	1079
166	37	3025
166	45	2749
166	37	1181
166	38	1961
166	37	1232
166	57	851
166	45	1200
166	38	8844
166	45	2908
166	45	1281
166	54	7506
166	45	24414
166	45	2777
166	37	1152
166	38	2081
166	49	1060
166	45	2868
166	53	1073
166	37	1042
166	38	1200
166	37	2853
166	37	1290
166	37	1060
166	37	2826
166	54	1296
166	37	6228
166	37	1119
166	38	27624
166	57	1332
166	38	27633
166	54	1074
166	37	2968
166	37	2934
166	73	27638
166	54	1277
166	66	1334
166	37	1063
166	67	1189
166	67	2960
166	67	2958
166	67	1079
166	67	3025
166	67	1181
166	67	1232
166	67	1152
166	67	1042
166	67	2853
166	67	1290
166	67	1060
166	67	2826
166	67	6228
166	67	1119
166	67	2968
166	67	2934
166	67	1063
137	45	23465
137	45	23455
137	53	1073
137	37	1079
137	37	1042
137	66	1294
137	72	1191
137	66	17172
137	37	1938
137	49	1060
137	72	1225
137	45	1281
137	45	1323
137	37	1181
137	45	6138
137	45	1299
137	38	1200
137	37	1119
137	37	1152
137	45	6150
137	45	1097
137	37	1060
137	45	23471
137	45	3462
137	58	27702
137	45	1227
137	45	2114
137	45	23463
137	37	1063
137	45	20060
137	38	1122
137	45	1202
137	45	1209
137	72	1188
137	67	1079
137	67	1042
137	67	1938
137	67	1181
137	67	1119
137	67	1152
137	67	1060
137	67	1063
7552	92	411
7552	92	360
7552	92	3
7552	92	229
7552	92	103
7552	92	257
7552	92	21
7552	92	424
7552	92	37
7552	92	277
7552	92	390
7552	92	546
7552	92	72
7552	92	352
7552	92	109
2981	92	50
2981	92	155
2981	92	513
2981	92	407
2981	92	53
2981	92	19
2981	92	310
2981	92	342
2981	92	466
2981	92	408
2981	92	553
2981	92	31
2981	92	435
2981	92	459
2981	92	436
2981	92	258
2981	92	83
2981	92	276
2981	92	406
2981	92	434
2981	92	52
2981	92	394
2981	92	35
2981	92	115
2981	92	338
2981	92	331
2981	92	303
2981	92	471
2981	92	395
2981	92	314
2981	92	136
2981	92	570
2981	92	28
2981	92	526
2981	92	92
2981	92	274
2981	92	315
1155	92	487
1155	93	431
1155	93	341
1155	93	238
1155	92	60
1155	92	159
1155	93	568
1155	93	127
1155	93	198
1155	93	405
1155	92	143
1155	92	322
1155	92	326
1155	93	143
1155	93	116
1155	93	368
1155	92	10
1155	93	269
1155	93	389
1155	93	61
1155	93	141
1155	93	552
1155	93	144
1155	92	380
1155	92	205
1155	92	513
1155	93	513
1155	92	20
1155	92	327
1155	92	141
1155	92	13
1155	93	274
1155	93	398
1155	92	69
1155	93	267
1155	93	99
1155	92	238
1155	93	83
1155	92	146
1155	92	144
1155	93	371
1155	93	475
1155	93	69
1155	93	205
1155	92	571
1155	93	164
1155	92	194
1155	92	245
1155	93	571
1155	92	273
1155	93	194
1155	93	159
1155	92	339
1155	93	207
1155	92	568
1155	93	223
1155	92	189
1155	93	490
1155	92	248
1155	93	354
1155	93	339
1155	93	196
1155	92	223
1155	92	118
1155	93	64
1155	92	268
1155	93	36
1155	93	323
1155	93	565
1155	93	30
1155	93	217
1155	92	324
1155	93	454
1155	93	145
1155	92	354
1155	93	146
1155	92	195
1155	93	17
1155	93	86
1155	93	245
1155	93	77
1155	93	22
1155	93	327
1155	92	116
1155	92	122
1155	92	399
1155	93	10
1155	92	108
1155	93	195
1155	92	341
1155	92	565
1155	93	563
1155	92	145
1155	93	399
1155	93	477
1155	93	189
1155	93	380
1155	92	397
1155	93	328
1155	93	508
1155	92	315
1155	92	170
1155	93	101
1155	93	336
1155	93	450
1155	93	122
1155	92	328
1155	92	542
1155	93	170
1155	93	108
1155	93	44
1155	93	13
1155	92	99
1155	92	127
1155	92	336
1155	93	531
1155	93	65
1155	92	356
1155	93	356
1155	92	44
1155	93	459
1155	92	267
1155	93	73
1155	93	423
1155	93	268
1155	93	255
1155	92	59
1155	92	540
1155	92	454
1155	93	338
1155	92	477
1155	93	358
1155	93	474
1155	92	490
1155	93	142
1155	93	273
1155	93	222
1155	93	315
1155	92	142
1155	93	347
1155	92	274
1155	92	222
1155	93	296
1155	93	476
1155	92	325
1155	93	326
1155	93	524
1155	93	60
1155	92	17
1155	93	324
247	54	1202
247	37	1042
247	97	28086
247	37	1152
247	37	1079
247	45	1299
247	37	1189
247	53	1073
247	37	1400
247	37	1181
247	42	1123
247	45	1448
247	37	15691
247	49	1060
247	37	1060
247	57	5749
247	38	1122
247	45	2350
247	78	13547
247	42	1064
247	97	7581
247	38	1448
247	37	1512
247	66	1334
247	38	8656
247	37	1119
247	37	1063
247	54	1074
247	45	6136
247	37	1513
247	67	1042
247	67	1152
247	67	1079
247	67	1189
247	67	1400
247	67	1181
247	67	15691
247	67	1060
247	67	1512
247	67	1119
247	67	1063
247	67	1513
6342	32	64
6342	29	346
6342	32	228
6342	32	441
6342	32	346
28222	29	436
28222	16	265
28222	29	69
28222	29	560
28222	29	490
28222	29	464
28227	6	284
28227	10	285
28227	10	284
28227	11	284
28227	11	458
28227	11	297
28227	11	285
28227	14	284
1202	92	215
1202	92	85
1202	92	171
1202	92	203
1202	92	456
1202	92	213
1202	92	185
1202	92	519
1202	92	539
1202	92	281
1202	92	442
1202	92	137
1202	92	514
1202	92	217
1202	92	445
1202	92	200
1202	92	88
1202	92	209
1202	92	214
1202	92	132
1202	92	547
1202	92	233
1202	92	211
1202	92	82
1202	92	79
1202	92	419
1202	92	533
1202	92	216
1202	92	571
1202	92	501
1202	92	222
1202	92	48
1202	92	496
1202	92	335
1202	92	175
1202	92	440
1202	92	125
1202	92	205
1202	92	264
1202	92	350
1202	92	280
1202	92	204
1202	92	207
1202	92	317
1202	92	309
1202	92	549
1202	92	64
1202	92	206
1202	92	220
1202	92	528
1202	92	182
1202	92	453
1202	92	170
1202	92	212
1202	92	386
1202	92	81
1202	92	5
1202	92	41
1202	92	124
1202	92	129
1202	92	228
1202	92	503
1202	92	349
1202	92	548
1202	92	414
1202	92	210
1202	92	139
1202	92	90
1202	92	497
1202	92	279
453	38	6287
453	38	1219
453	38	1043
453	38	1048
453	69	1182
453	53	1215
453	37	1060
453	45	1195
453	54	1202
453	45	1097
453	45	3462
453	66	3462
453	37	1119
453	37	6318
453	81	28360
453	45	1192
453	37	1042
453	38	2991
453	45	1202
453	37	1079
453	73	6332
453	37	1063
453	41	28360
453	37	1181
453	37	1189
453	62	28360
453	57	1332
453	45	1234
453	45	1226
453	59	28360
453	72	2398
453	37	1152
453	44	28388
453	45	1209
453	80	28360
453	73	3471
453	45	1227
453	66	1192
453	38	1200
453	55	6325
453	49	1189
453	67	1060
453	67	1119
453	67	6318
453	67	1042
453	67	1079
453	67	1063
453	67	1181
453	67	1189
453	67	1152
10571	30	17
10571	6	17
10571	14	17
10571	30	13
10571	6	259
10571	30	10
10571	6	60
10571	6	13
10571	30	487
577	37	1042
577	73	28464
577	65	28466
577	37	1152
577	73	18748
577	38	1448
577	37	1079
577	37	17248
577	38	1200
577	54	11766
577	54	1202
577	66	17172
577	49	1060
577	37	1063
577	37	1060
577	42	1064
577	53	1073
577	42	1123
577	55	28466
577	67	1042
577	67	1152
577	67	1079
577	67	17248
577	67	1063
577	67	1060
28478	6	534
28478	6	147
28478	11	147
28478	6	337
28478	6	519
28478	6	483
403	37	1119
403	69	1185
403	38	1048
403	69	1141
403	57	5749
403	54	1202
403	49	1060
403	37	1060
403	41	28716
403	38	6287
403	45	6287
403	45	3953
403	45	3922
403	37	1152
403	45	1276
403	66	1294
403	69	1184
403	54	2756
403	38	3953
403	62	18271
403	38	1229
403	37	1042
403	54	1074
403	72	1191
403	37	1063
403	37	1079
403	60	8038
403	66	1334
403	45	1195
403	38	1043
403	38	1219
403	53	1073
403	65	18271
403	67	1119
403	67	1060
403	67	1152
403	67	1042
403	67	1063
403	67	1079
14483	95	444
14483	95	44
14483	95	296
14483	95	113
14483	95	391
14483	95	55
14483	95	418
14483	95	338
14483	95	314
292	42	1191
292	37	1042
292	38	1200
292	37	2968
292	37	1938
292	42	1188
292	53	1073
292	37	1079
292	45	18880
292	42	1225
292	45	5063
292	37	2934
292	41	28847
292	38	1219
292	37	1060
292	37	1152
292	82	4438
292	49	1060
292	37	27510
292	54	1074
292	37	16893
292	57	1332
292	81	28874
292	56	585
292	37	2853
292	37	2960
292	37	1181
292	45	1276
292	37	1232
292	37	2826
292	37	1189
292	37	3025
292	42	1123
292	37	1290
292	45	1219
292	37	1063
292	37	1119
292	38	10074
292	66	1334
292	37	6228
292	78	28975
292	58	5097
292	37	2958
292	42	1064
292	88	51
292	45	1325
292	38	1229
292	67	1042
292	67	2968
292	67	1938
292	67	1079
292	67	2934
292	67	1060
292	67	1152
292	67	27510
292	67	16893
292	67	2853
292	67	2960
292	67	1181
292	67	1232
292	67	2826
292	67	1189
292	67	3025
292	67	1290
292	67	1063
292	67	1119
292	67	6228
292	67	2958
288	53	1215
288	37	1042
288	56	10924
288	54	7506
288	65	29361
288	54	2756
288	97	4641
288	37	1079
288	37	1189
288	45	1122
288	45	6136
288	66	1334
288	37	1119
288	37	1060
288	38	1448
288	54	1074
288	62	29361
288	38	1122
288	37	1152
288	45	2350
288	49	1189
288	45	1299
288	37	2826
288	60	29453
288	38	8656
288	78	29454
288	37	1063
288	57	5749
288	37	1181
288	67	1042
288	67	1079
288	67	1189
288	67	1119
288	67	1060
288	67	1152
288	67	2826
288	67	1063
288	67	1181
24327	32	110
24327	32	242
24327	32	186
24327	32	31
24327	32	537
24327	32	73
24327	32	395
17576	10	569
17576	10	517
17576	6	569
17576	11	438
17576	10	438
17576	11	517
17576	6	438
17576	11	518
17576	10	518
17576	11	569
4587	91	334
4587	91	46
4587	91	379
4587	91	230
4587	91	18
4587	91	47
4587	91	32
4587	91	476
4587	91	395
4587	91	407
4587	91	570
4587	91	373
4587	91	106
4587	91	49
4587	91	389
4587	91	16
4587	91	431
244	38	1229
244	57	1332
244	37	1060
244	73	29509
244	37	1079
244	60	29520
244	37	1181
244	37	1119
244	58	29530
244	38	1200
244	54	1074
244	49	1060
244	37	2826
244	66	1334
244	50	2404
244	37	1063
244	53	1073
244	45	1219
244	37	3025
244	37	1042
244	38	1219
244	38	1048
244	58	5097
244	45	22855
244	80	2458
244	37	15228
244	78	1951
244	55	29651
244	37	1152
244	60	3658
244	54	1159
244	45	1276
244	67	1060
244	67	1079
244	67	1181
244	67	1119
244	67	2826
244	67	1063
244	67	3025
244	67	1042
244	67	15228
244	67	1152
6149	30	188
6149	30	439
6149	30	34
6149	30	224
6149	30	225
6149	30	56
29845	92	313
29845	92	546
29845	92	190
29845	92	293
29845	92	527
29845	92	430
29845	92	253
29845	92	553
29845	92	298
29845	92	562
214	49	1060
214	37	2968
214	55	28466
214	72	1188
214	66	17172
214	37	1042
214	37	1063
214	37	2826
214	37	3025
214	45	1097
214	72	1225
214	37	1181
214	54	1202
214	37	2853
214	66	3462
214	37	1290
214	37	1079
214	37	1152
214	58	25628
214	66	1192
214	82	29905
214	45	1202
214	45	3462
214	45	1227
214	37	1119
214	57	851
214	72	1191
214	45	1209
214	53	1073
214	37	1189
214	59	23678
214	41	23444
214	37	1060
214	45	2114
214	56	29920
214	38	1200
214	45	1281
214	67	2968
214	67	1042
214	67	1063
214	67	2826
214	67	3025
214	67	1181
214	67	2853
214	67	1079
214	67	1152
214	67	1119
214	67	1189
214	67	1290
214	67	1060
491	72	2398
491	73	30091
491	72	1225
491	37	1079
491	45	6152
491	45	6215
491	37	1119
491	45	1281
491	66	6152
491	72	1182
491	65	6211
491	37	2826
491	37	2037
491	72	1185
491	72	1191
491	45	2114
491	37	1181
491	45	1209
491	37	1060
491	37	1512
491	38	3481
491	57	1332
491	37	1042
491	72	1188
491	72	1141
491	44	6210
491	37	2968
491	37	1152
491	49	1060
491	45	1097
491	98	2048
491	37	1400
491	37	2853
491	38	6235
491	66	2049
491	38	1200
491	45	6203
491	37	1063
491	53	1073
491	54	6215
491	72	1184
491	62	6210
491	73	6230
491	41	6210
491	67	1079
491	67	1119
491	67	2826
491	67	2037
491	67	1181
491	67	1060
491	67	1512
491	67	1042
491	67	2968
491	67	1152
491	67	1400
491	67	2853
491	67	1063
25837	10	230
25837	24	109
25837	10	47
25837	10	411
25837	10	379
25837	10	193
232	57	5749
232	45	1094
232	37	1119
232	38	6287
232	50	6337
232	65	30179
232	37	1063
232	54	30180
232	44	16244
232	45	1097
232	38	1227
232	54	1231
232	37	1060
232	55	19441
232	54	1202
232	45	2868
232	54	1074
232	45	2114
232	49	1060
232	38	1043
232	54	6215
232	38	1448
232	45	1195
232	65	19434
232	45	1227
232	38	30195
232	66	1192
232	38	1195
232	65	19441
232	37	1181
232	54	1234
232	38	3481
232	37	1079
232	45	1162
232	37	1152
232	45	6287
232	38	2868
232	38	1048
232	37	1042
232	45	1281
232	38	2846
232	38	1200
232	53	1073
232	50	30211
232	45	1226
232	45	2846
232	45	24414
232	67	1119
232	67	1063
232	67	1060
232	67	1181
232	67	1079
232	67	1152
232	67	1042
187	45	2777
187	37	1063
187	53	1215
187	42	1141
187	45	1323
187	37	1119
187	42	1185
187	65	30241
187	45	2908
187	37	2090
187	54	2756
187	42	1103
187	45	1200
187	42	1184
187	37	1042
187	37	1512
187	42	1057
187	66	1147
187	60	16963
187	49	1189
187	73	8023
187	37	1189
187	37	2958
187	72	1188
187	54	1074
187	82	8389
187	54	1296
187	38	2991
187	37	1079
187	41	30241
187	37	1060
187	45	2868
187	42	1123
187	72	1225
187	55	16790
187	66	1334
187	45	1281
187	45	1299
187	42	1061
187	38	2081
187	45	2749
187	42	1178
187	42	1064
187	66	1294
187	62	30241
187	72	1191
187	42	1091
187	37	1152
187	42	1049
187	57	5749
187	45	24414
187	42	1193
187	38	1200
187	37	1400
187	37	1181
187	67	1063
187	67	1119
187	67	2090
187	67	1042
187	67	1512
187	67	1189
187	67	2958
187	67	1079
187	67	1060
187	67	1152
187	67	1400
187	67	1181
452	37	1079
452	66	3462
452	62	19441
452	53	1073
452	50	20656
452	45	6163
452	66	1192
452	38	6291
452	45	1195
452	38	3481
452	38	1043
452	37	1063
452	54	1202
452	38	1048
452	37	1042
452	49	1060
452	37	1232
452	45	6136
452	72	1225
452	72	1191
452	65	19441
452	38	6235
452	37	1119
452	72	1188
452	37	1060
452	37	1152
452	73	30381
452	57	5749
452	45	1227
452	45	1226
452	45	21631
452	38	1448
452	45	1097
452	73	4396
452	67	1079
452	67	1063
452	67	1042
452	67	1232
452	67	1119
452	67	1060
452	67	1152
30390	30	139
30390	30	48
30390	30	521
30390	30	547
30390	30	41
6147	6	188
6147	11	34
6147	11	188
6147	11	224
6147	6	34
428	37	1079
428	37	1181
428	37	1512
428	37	2853
428	60	30571
428	37	2968
428	37	1042
428	37	3951
428	37	1152
428	37	1063
428	38	1448
428	45	30622
428	45	6136
428	42	1123
428	45	1448
428	37	2826
428	97	3557
428	57	1332
428	53	1073
428	60	1421
428	37	1119
428	37	1060
428	45	30684
428	37	1189
428	37	1400
428	54	1074
428	66	1334
428	49	1060
428	42	1064
428	37	1513
428	66	2120
428	67	1079
428	67	1181
428	67	1512
428	67	2853
428	67	2968
428	67	1042
428	67	3951
428	67	1152
428	67	1063
428	67	2826
428	67	1119
428	67	1060
428	67	1189
428	67	1400
428	67	1513
30946	0	61
30946	0	60
30946	0	368
30946	0	259
30946	0	17
30946	0	62
30946	0	487
30946	0	319
30946	0	10
145	38	1048
145	42	1091
145	66	1334
145	42	1123
145	57	5749
145	42	1057
145	37	1042
145	50	30992
145	45	31015
145	45	7616
145	56	585
145	37	1079
145	55	2413
145	42	1103
145	55	2599
145	62	31064
145	37	27510
145	42	1049
145	45	3032
145	37	1400
145	62	14172
145	37	2826
145	45	1162
145	49	1060
145	42	1141
145	38	1043
145	37	1189
145	37	7598
145	41	14172
145	98	5101
145	37	1119
145	37	3025
145	37	2958
145	66	31176
145	42	1184
145	65	31064
145	53	1073
145	37	5765
145	42	1193
145	38	1155
145	65	14172
145	42	1061
145	37	1181
145	54	1074
145	37	2853
145	42	1178
145	42	1126
145	37	1290
145	37	1152
145	37	2968
145	37	1060
145	42	1185
145	37	1512
145	45	1155
145	37	1063
145	60	5133
145	45	1195
145	42	1064
145	67	1042
145	67	1079
145	67	27510
145	67	1400
145	67	2826
145	67	1189
145	67	7598
145	67	1119
145	67	3025
145	67	2958
145	67	5765
145	67	1181
145	67	2853
145	67	1290
145	67	1152
145	67	2968
145	67	1060
145	67	1512
145	67	1063
266	72	1191
266	37	1060
266	98	5101
266	72	1188
266	37	1063
266	37	1512
266	37	1042
266	57	5749
266	54	1277
266	38	1219
266	45	3922
266	81	13412
266	38	1048
266	38	1448
266	37	1400
266	37	1079
266	38	1229
266	37	1189
266	37	1181
266	37	7598
266	59	13454
266	42	1064
266	37	1152
266	49	1189
266	45	3785
266	66	1334
266	42	1123
266	38	1043
266	66	2049
266	45	21631
266	54	1234
266	54	1074
266	53	1215
266	37	1119
266	60	13512
266	37	1290
266	54	1159
266	45	1195
266	67	1060
266	67	1063
266	67	1512
266	67	1042
266	67	1400
266	67	1079
266	67	1189
266	67	1181
266	67	7598
266	67	1152
266	67	1119
266	67	1290
31552	10	155
31552	24	372
31552	10	116
31552	10	550
31552	10	380
33	72	1191
33	37	11333
33	65	6210
33	45	8564
33	44	6210
33	72	1225
33	37	1079
33	54	6215
33	73	2171
33	38	1200
33	45	1281
33	45	2114
33	98	2048
33	45	6152
33	37	1060
33	73	30091
33	37	2037
33	37	1152
33	45	6138
33	45	8496
33	57	1332
33	66	1147
33	72	1188
33	37	1063
33	45	1097
33	38	6235
33	38	1122
33	45	6150
33	45	6215
33	38	3481
33	62	6210
33	45	6203
33	49	1060
33	37	1189
33	38	1229
33	37	1119
33	66	6152
33	37	1181
33	45	1323
33	37	1400
33	37	1512
33	45	1299
33	37	1042
33	41	6210
33	53	1073
33	45	1209
33	67	11333
33	67	1079
33	67	1060
33	67	2037
33	67	1152
33	67	1063
33	67	1189
33	67	1119
33	67	1181
33	67	1400
33	67	1512
33	67	1042
564	66	1334
564	49	1189
564	38	1122
564	38	8656
564	45	1122
564	37	1189
564	37	1063
564	37	31684
564	78	31686
564	78	31691
564	60	13512
564	37	31698
564	37	3025
564	37	1181
564	54	1074
564	38	1200
564	97	3557
564	53	1215
564	45	6136
564	81	31706
564	45	1299
564	57	26211
564	57	1332
564	38	1448
564	65	31717
564	37	1152
564	42	1123
564	37	16893
564	37	3951
564	37	1119
564	60	31721
564	56	8789
564	42	1064
564	62	31727
564	41	31717
564	37	1060
564	37	1042
564	37	1079
564	45	2350
564	97	4641
564	37	2826
564	67	1189
564	67	1063
