1227	92	174
1227	93	498
1227	92	534
1227	93	264
1227	92	281
1227	92	212
1227	93	311
1227	92	150
1227	92	79
1227	92	539
1227	92	349
1227	92	139
1227	92	452
1227	92	226
1227	92	149
1227	92	204
1227	92	199
1227	92	503
1227	92	528
1227	92	206
1227	92	125
1227	93	206
1227	92	82
1227	92	5
1227	92	208
1227	93	232
1227	93	483
1227	92	211
1227	93	386
1227	92	222
1227	93	38
1227	93	205
1227	92	504
1227	92	175
1227	92	346
1227	93	149
1227	92	483
1227	92	48
1227	92	198
1227	92	388
1227	92	68
1227	92	124
1227	92	202
1227	92	85
1227	92	216
1227	92	128
1227	92	205
1227	92	440
1227	92	147
1227	92	509
1227	92	214
1227	93	224
1227	92	456
1227	92	393
1227	92	387
1227	92	385
1227	92	350
1227	92	311
1227	92	441
1227	92	185
1227	93	209
1227	92	227
1227	92	317
1227	93	549
1227	92	38
1227	92	449
1227	93	496
1227	92	64
1227	92	173
1227	92	556
1227	92	126
1227	92	217
1227	93	172
1227	92	228
1227	93	387
1227	92	232
1227	93	175
1227	93	201
1227	92	182
1227	92	515
1227	93	203
1227	92	200
1227	92	280
1227	93	176
1227	92	442
1227	93	279
1227	92	215
1227	92	501
1227	92	498
1227	92	129
1227	92	445
1227	93	124
1227	92	203
1227	92	533
1227	93	127
1227	92	549
1227	92	335
1227	92	548
51000	29	562
51001	13	276
10616	15	13
49364	1	454
51002	95	169
42828	29	354
51003	3	519
40037	2	490
40305	18	193
51004	3	522
18786	3	0
51005	2	396
51006	24	134
42924	3	354
51007	2	311
51008	2	24
51009	2	237
44399	2	113
28076	3	247
48448	3	243
9997	3	119
51010	24	342
51011	1	353
22011	3	432
51012	3	114
51013	15	546
11430	3	320
16525	30	245
39154	3	494
15275	13	399
51014	27	377
15051	2	44
51015	19	262
11444	3	320
25027	19	240
51016	19	246
25144	15	270
51017	15	295
51018	15	89
51019	2	315
51020	15	485
51021	20	576
51022	2	22
51023	3	265
17404	3	50
51024	15	58
30137	19	491
20282	19	544
51025	2	32
51026	2	32
51027	15	155
51028	2	316
51029	19	316
40084	2	490
51030	2	18
51031	2	63
51032	2	18
21584	2	144
51033	2	260
51034	3	377
51035	3	435
51036	2	294
51037	3	375
51038	19	526
5888	3	336
51039	3	540
25783	3	379
51040	3	18
51041	3	155
51042	19	540
51043	19	30
7984	2	478
51044	2	554
51045	2	554
51046	1	315
30698	2	428
30197	19	232
51047	19	488
51048	19	474
51049	1	260
51050	3	298
51051	2	226
51052	2	495
11671	2	351
51053	3	168
39217	2	53
51054	3	384
51055	3	384
40670	1	286
33018	3	71
29612	3	244
29640	3	244
33036	3	71
51056	3	31
51057	3	218
51058	3	359
51059	2	489
51060	2	81
51061	1	467
51062	35	513
51063	1	136
13314	1	415
11342	3	419
51064	3	89
43212	1	378
46349	1	524
51065	2	269
20527	2	252
13163	1	415
13348	1	415
51066	3	447
51067	3	413
51068	2	62
51069	1	512
51070	19	298
51071	3	531
51072	3	177
51073	3	343
51074	1	427
51075	3	129
51076	1	23
51077	2	55
51078	1	54
41507	1	569
51079	1	248
51080	2	349
51081	2	131
51082	1	16
51083	1	188
51084	2	565
51085	2	565
51086	2	135
51087	1	12
51088	1	12
51089	2	437
45614	2	74
47693	2	308
2860	1	310
40287	2	193
40312	2	193
51090	1	143
47754	2	389
47843	1	389
22834	2	108
49994	2	518
49963	1	518
51091	19	260
51092	13	538
51093	3	55
2510	3	469
9609	2	159
9645	2	159
6940	114	9
31194	3	145
51094	3	372
51095	3	512
35217	3	67
51096	3	12
11023	3	486
51097	3	32
51098	3	32
51099	3	342
40443	3	193
51100	3	513
13270	3	415
51101	3	95
51102	3	436
51103	3	436
51104	3	117
51105	3	17
51106	3	169
51107	3	133
51108	3	437
51109	3	46
45864	3	74
51110	3	45
51111	3	448
7550	3	360
51112	3	274
51113	3	223
15247	3	399
51114	15	527
51115	3	365
51116	3	425
51117	3	365
51118	3	276
51119	2	249
51120	1	249
4633	3	570
51121	3	21
51122	3	21
51123	19	356
25938	19	379
51124	19	189
44031	76	328
30620	0	428
1512	0	393
1512	0	375
1512	0	326
1512	0	56
1512	0	167
1512	0	464
1512	0	406
1512	0	372
1512	0	477
1512	0	381
1512	0	417
1512	0	198
1512	0	179
1512	0	259
1512	0	305
1512	0	62
1512	0	486
1512	0	543
1512	0	223
1512	0	400
1512	0	33
1512	0	398
1512	0	248
1512	0	296
1512	0	240
1512	0	66
1512	0	51
1512	0	82
1512	0	468
1512	0	106
1512	0	162
1512	0	285
1512	0	237
1512	0	540
1512	0	460
1512	0	266
1512	0	246
1512	0	357
1512	0	110
1512	0	568
1512	0	247
1512	0	475
1512	0	479
1512	0	13
1512	0	273
1512	0	490
1512	0	159
1512	0	421
1512	0	236
1512	0	470
1512	0	484
1512	0	143
1512	0	148
1512	0	488
1512	0	229
1512	0	183
1512	0	218
1512	0	107
1512	0	576
1512	0	307
1512	0	114
1512	0	103
1512	0	397
1512	0	191
1512	0	297
1512	0	71
1512	0	395
1512	0	156
1512	0	291
1512	0	289
1512	0	238
1512	0	277
1512	0	46
1512	0	471
1512	0	108
1512	0	539
1512	0	100
1512	0	377
1512	0	144
1512	0	510
1512	0	142
1512	0	380
1512	0	364
1512	0	49
1512	0	370
1512	0	146
1512	0	221
1512	0	242
1512	0	113
1512	0	412
1512	0	554
1512	0	407
1512	0	60
1512	0	481
1512	0	44
1512	0	117
1512	0	366
1512	0	553
1512	0	447
1512	0	164
1512	0	466
1512	0	373
1512	0	86
1512	0	250
1512	0	45
1512	0	378
1512	0	404
1512	0	301
1512	0	382
1512	0	448
1512	0	474
1512	0	461
1512	0	391
1512	0	541
1512	0	93
1512	0	123
1512	0	523
1512	0	77
1512	0	459
1512	0	63
1512	0	185
1512	0	306
1512	0	104
1512	0	133
1512	0	463
1512	0	503
1512	0	276
1512	0	249
1512	0	187
1512	0	531
1512	0	75
1512	0	269
1512	0	369
1512	0	429
1512	0	424
1512	0	497
1512	0	155
1512	0	177
1512	0	196
1512	0	433
1512	0	333
1512	0	230
1512	0	61
1512	0	257
1512	0	115
1512	0	157
1512	0	450
1512	0	213
1512	0	487
1512	0	278
1512	0	410
1512	0	394
1512	0	428
1512	0	271
1512	0	184
1512	0	526
1512	0	365
1512	0	178
1512	0	105
1512	0	458
1512	0	260
1512	0	216
1512	0	193
1512	0	467
1512	0	427
1512	0	239
1512	0	485
1512	0	265
1512	0	328
1512	0	379
1512	0	476
1512	0	312
1512	0	282
1512	0	390
1512	0	545
1512	0	165
1512	0	122
1512	0	186
1512	0	524
1512	0	192
1512	0	286
1512	0	567
1512	0	411
1512	0	227
1512	0	274
1512	0	121
1512	0	78
1512	0	383
1512	0	263
1512	0	520
1512	0	72
1512	0	392
1512	0	284
1512	0	194
1512	0	118
1512	0	83
1512	0	491
1512	0	145
1512	0	262
1512	0	315
1512	0	537
1512	0	480
1512	0	319
1512	0	434
1512	0	91
1512	0	99
1512	0	437
1512	0	303
1512	0	231
1512	0	415
1512	0	195
1512	0	308
1512	0	116
1512	0	40
1512	0	168
1512	0	109
1512	0	542
1512	0	52
1512	0	69
1512	0	112
1512	0	241
1512	0	426
1512	0	136
1512	0	272
1512	0	566
1512	0	74
1512	0	489
1512	0	512
1512	0	396
51125	24	538
51126	13	306
51127	2	541
51128	2	404
51129	3	130
31524	76	266
21566	36	144
20569	7	12
20569	7	252
20569	7	191
20569	7	484
51130	75	229
51130	75	562
51131	3	189
51132	75	312
51132	75	270
51133	3	372
51134	3	391
7579	68	360
51135	75	370
51135	75	276
51135	75	119
51135	75	114
51135	75	229
51135	75	316
6323	91	130
6323	91	441
6323	91	419
6323	91	202
6323	91	186
6323	91	131
6323	91	226
6323	91	501
6323	91	172
39604	3	241
51136	3	471
51137	6	54
7581	68	133
7581	68	273
7581	68	107
7581	68	159
7581	68	43
7581	68	54
7581	68	184
7581	68	257
7581	68	32
7581	68	507
7581	68	377
7581	68	361
7581	68	379
7581	68	106
7581	68	367
7581	68	247
7581	68	284
7581	68	550
7581	68	415
7581	68	355
7581	68	360
7581	68	46
7581	68	270
7581	68	47
7581	68	424
7581	68	290
7581	68	569
26425	32	526
26425	32	401
51138	32	384
51139	3	458
51140	3	315
51141	3	195
51142	3	398
51143	13	521
51144	15	186
28799	15	292
51145	15	260
51146	68	11
51147	15	275
24274	15	242
51148	3	355
51149	6	103
51150	99	327
51151	9	237
51152	101	314
39871	20	282
51153	3	552
51154	18	277
51155	18	405
39772	10	19
51156	3	61
51157	22	226
51158	22	576
51159	22	183
51160	22	447
51161	22	544
39718	90	19
51162	9	338
51163	25	82
51164	7	43
51165	3	12
51166	19	542
51167	149	540
36529	113	446
51168	11	345
51169	15	572
39282	9	53
51170	1	37
24335	19	242
24896	9	240
51171	9	410
51172	9	164
51173	9	437
51174	9	100
51175	9	148
51176	9	407
51177	9	473
21392	9	390
51178	9	301
51179	9	510
51180	9	237
51181	9	58
8728	9	238
51182	1	341
51183	9	260
51184	9	484
51185	9	450
51186	9	155
51187	9	541
51188	9	231
51189	9	447
31483	9	266
36205	9	146
40858	9	286
12412	28	415
12412	28	123
12412	28	47
10946	29	486
10946	29	297
51190	19	313
51191	1	29
51192	15	52
51193	15	434
51194	1	16
51195	3	293
5824	29	354
5824	29	336
5821	1	336
11331	3	419
51196	20	275
51197	19	80
40219	9	490
51198	9	289
44694	9	482
51199	9	345
22957	9	272
46981	9	66
51200	9	69
51201	9	277
51202	9	141
51203	9	62
43269	9	378
51204	9	189
51205	9	479
24856	9	240
51206	9	368
51207	9	451
16367	9	221
51208	9	63
51209	9	487
51210	9	287
41296	9	476
51211	9	278
51212	9	474
35620	1	443
42920	1	354
51213	3	515
51214	1	355
51215	9	344
3643	9	516
51216	9	52
51217	9	458
51218	9	36
51219	9	542
1390	9	77
4432	9	570
36318	19	146
51220	9	195
51221	9	30
51222	9	285
51223	9	268
19501	9	229
51224	9	136
51225	9	36
51226	9	36
51227	19	46
50785	3	361
51228	1	275
51229	77	370
51230	19	52
51231	9	477
7010	9	9
51232	19	246
51233	19	475
51234	19	52
22791	19	108
31062	19	145
51235	1	450
25072	1	240
51236	1	480
51237	1	116
28892	19	292
51238	1	107
34457	1	424
51239	1	457
51240	1	239
51241	1	148
51242	1	148
51243	1	142
25346	1	270
25277	1	270
51244	1	278
51245	1	278
2966	19	310
51246	1	429
51247	1	297
51248	20	546
13090	1	415
13363	1	415
13730	1	196
13560	1	196
51249	1	412
51250	29	315
51251	16	510
3564	1	516
51252	1	237
51253	18	334
51254	1	257
51255	1	257
51256	1	273
51257	15	556
51258	19	295
51259	19	434
51260	3	296
51261	1	11
51262	1	195
51263	1	195
51264	1	375
51265	1	3
8019	95	478
51266	1	344
51267	1	194
46996	1	66
51268	15	194
51269	1	531
51270	29	323
51270	29	326
51271	1	326
51272	9	179
51273	9	114
6156	9	34
51274	9	57
51275	95	485
51276	1	69
293	79	51277
293	42	1064
293	45	7174
293	45	29845
293	98	23986
293	45	40488
293	81	51278
293	37	1060
293	42	1123
293	52	51279
293	55	40153
293	38	1122
293	70	51280
293	37	2968
293	37	2958
293	43	51281
293	38	1096
293	105	51282
293	51	51283
293	43	51284
293	71	20688
293	71	51285
293	63	51286
293	38	2081
293	71	51287
293	37	32864
293	74	51288
293	52	51289
293	43	51290
293	57	4022
293	74	51291
293	70	51292
293	71	51293
293	48	7210
293	58	8757
293	105	27197
293	37	51294
293	38	1200
293	71	51295
293	45	1140
293	38	1445
293	56	51296
293	74	51297
293	37	5765
293	45	1124
293	45	6130
293	43	51298
293	107	51299
293	45	51300
293	105	51301
293	50	51302
293	43	51303
293	41	15503
293	71	51304
293	80	51305
293	80	20652
293	43	51306
293	71	29202
293	37	1063
293	71	51307
293	48	31667
293	71	51308
293	38	1961
293	38	6130
293	70	51309
293	105	15174
293	57	9856
293	71	51310
293	55	9092
293	84	51311
293	105	51312
293	37	1042
293	43	51195
293	74	51313
293	71	51314
293	105	51315
293	77	51316
293	52	51317
293	70	50444
293	53	1215
293	45	1372
293	74	51318
293	70	51319
293	70	3101
293	43	28208
293	70	8909
293	62	49243
293	74	51320
293	43	22360
293	45	50140
293	106	48595
293	105	51321
293	80	51322
293	187	51323
293	73	17481
293	71	51324
293	38	51325
293	43	51326
293	70	51327
293	71	51328
293	37	1189
293	70	44955
293	84	51329
293	43	51330
293	37	3025
293	37	2934
293	83	51331
293	48	51332
293	43	51333
293	46	26626
293	74	51334
293	71	51335
293	56	51336
293	56	51337
293	37	2960
293	71	48645
293	37	1290
293	64	51338
293	112	18036
293	37	2853
293	45	32299
293	43	51339
293	45	51340
293	74	51341
293	44	51342
293	66	1334
293	58	46637
293	43	51343
293	169	51344
293	37	1152
293	43	51345
293	71	51346
293	71	51347
293	74	51348
293	43	51349
293	71	47414
293	109	2902
293	77	11392
293	74	51350
293	82	1681
293	43	51351
293	43	51352
293	71	51353
293	43	16975
293	43	51354
293	45	51355
293	54	1074
293	37	2826
293	70	51356
293	49	1189
293	71	51357
293	43	51358
293	60	1421
293	40	28774
293	51	51359
293	108	51360
293	74	24100
293	65	15503
293	45	51361
293	37	1079
293	71	51362
293	97	7141
293	43	51363
293	37	1181
293	74	51364
293	45	1299
293	37	1119
293	43	41840
293	45	40506
293	67	1060
293	67	2968
293	67	2958
293	67	32864
293	67	51294
293	67	5765
293	67	1063
293	67	1042
293	67	1189
293	67	3025
293	67	2934
293	67	2960
293	67	1290
293	67	2853
293	67	1152
293	67	2826
293	67	1079
293	67	1181
293	67	1119
29460	3	288
4507	24	570
51365	3	152
11113	27	486
51366	3	335
51367	11	450
51368	1	63
51369	27	83
51370	27	297
28184	3	247
18831	19	0
43033	36	462
51371	3	219
45162	19	2
38769	19	7
51372	15	17
51373	1	542
51374	1	365
50787	1	361
51375	3	530
51376	3	51
51377	3	554
20905	3	409
411	51	51378
411	74	51379
411	65	25837
411	51	51380
411	74	51381
411	74	51382
411	45	1162
411	51	23327
411	51	51383
411	51	14250
411	45	7616
411	51	51384
411	50	30992
411	70	51385
411	51	51386
411	51	51387
411	43	51388
411	74	51389
411	74	20737
411	85	51390
411	66	1334
411	37	1119
411	74	51391
411	59	4715
411	85	51392
411	81	34082
411	70	51393
411	37	1400
411	60	24687
411	51	51394
411	43	36595
411	37	1042
411	43	22717
411	85	51395
411	85	17805
411	51	7325
411	65	25963
411	74	51396
411	59	10219
411	60	5863
411	58	51397
411	51	51398
411	41	46351
411	51	51399
411	85	50365
411	62	34819
411	85	51400
411	85	51401
411	74	51402
411	51	22577
411	51	51403
411	51	34211
411	43	51404
411	74	29053
411	83	19966
411	51	51405
411	74	51406
411	85	51407
411	85	48590
411	85	51408
411	45	7552
411	60	51409
411	74	51410
411	51	51411
411	74	51412
411	51	51413
411	51	51414
411	85	51415
411	85	3536
411	43	51416
411	71	37284
411	74	51417
411	55	19700
411	74	51418
411	85	51419
411	74	51420
411	37	1189
411	42	1064
411	51	51421
411	43	35905
411	74	5195
411	48	51422
411	85	35879
411	74	51423
411	62	51424
411	51	35282
411	80	51425
411	74	51426
411	38	3683
411	60	19782
411	51	16107
411	74	51427
411	55	35440
411	85	49496
411	74	2265
411	70	51428
411	51	51429
411	74	27782
411	71	12808
411	51	51430
411	51	49086
411	74	51431
411	37	1152
411	74	51432
411	51	37449
411	51	42496
411	51	51433
411	37	1181
411	64	51434
411	51	32485
411	74	41697
411	40	51435
411	85	47731
411	85	17804
411	71	51436
411	74	51437
411	84	42320
411	85	51438
411	74	51439
411	43	51440
411	85	51441
411	74	1619
411	55	19556
411	42	1123
411	74	15374
411	81	33985
411	51	51442
411	74	51443
411	52	51444
411	71	51445
411	85	51446
411	85	51447
411	51	24235
411	60	3658
411	43	51448
411	74	33789
411	51	51449
411	74	51450
411	74	51451
411	74	51452
411	85	51453
411	85	51454
411	43	51455
411	62	25963
411	38	1219
411	85	51456
411	37	1079
411	63	51457
411	85	51458
411	48	51459
411	57	5749
411	74	51460
411	85	46668
411	74	51461
411	85	51462
411	74	44546
411	74	51463
411	85	8130
411	74	51464
411	71	51465
411	51	51466
411	51	51467
411	37	1512
411	74	51468
411	54	1074
411	74	51469
411	74	51470
411	85	14133
411	74	51471
411	51	51472
411	51	51473
411	51	5486
411	51	51474
411	97	3557
411	56	10924
411	74	51475
411	51	51476
411	74	51477
411	85	51478
411	51	51479
411	85	2290
411	38	1200
411	65	37143
411	85	43902
411	37	1063
411	85	51480
411	74	18340
411	51	51481
411	62	51482
411	74	51483
411	37	12387
411	98	5101
411	82	5055
411	85	51484
411	58	51485
411	37	1290
411	70	46638
411	51	51486
411	51	38037
411	40	51487
411	40	51488
411	51	20141
411	86	51489
411	70	25807
411	74	51490
411	45	48589
411	70	51491
411	85	26623
411	74	51492
411	40	51493
411	74	51494
411	85	51495
411	48	51496
411	106	51497
411	85	48984
411	85	51498
411	85	51499
411	74	51500
411	51	51501
411	71	29066
411	55	51502
411	78	40364
411	85	51503
411	74	51504
411	43	50138
411	37	3951
411	74	51505
411	51	51506
411	74	45012
411	51	51507
411	74	51508
411	51	51509
411	51	7324
411	85	51510
411	74	10164
411	43	12178
411	51	51511
411	71	25945
411	74	42240
411	51	12300
411	51	51512
411	44	31414
411	46	41818
411	74	51513
411	51	49813
411	74	51514
411	51	46245
411	53	1073
411	79	51515
411	85	51516
411	85	16681
411	45	1195
411	51	45413
411	60	25875
411	51	10374
411	74	51517
411	85	38338
411	71	51518
411	49	1060
411	59	33985
411	40	23830
411	66	2120
411	59	51519
411	51	51520
411	60	51521
411	85	19977
411	37	1060
411	74	40913
411	74	51522
411	40	51523
411	51	51524
411	85	51525
411	74	51526
411	51	51527
411	74	51528
411	85	51529
411	85	51530
411	51	51531
411	85	32241
411	74	6366
411	85	51532
411	74	51533
411	51	51534
411	85	51535
411	51	27417
411	85	24182
411	45	3032
411	51	51536
411	71	740
411	65	5778
411	51	51537
411	37	18139
411	74	51538
411	51	51539
411	97	9536
411	74	51540
411	71	46315
411	74	51541
411	85	51542
411	74	51543
411	85	51544
411	51	21107
411	85	51545
411	51	28580
411	85	51546
411	74	51547
411	67	1119
411	67	1400
411	67	1042
411	67	1189
411	67	1152
411	67	1181
411	67	1079
411	67	1512
411	67	1063
411	67	12387
411	67	1290
411	67	3951
411	67	1060
411	67	18139
51548	1	359
51549	1	179
51550	1	177
51551	15	485
19796	15	229
51552	2	345
51553	2	268
38192	2	503
51554	2	451
51555	2	427
51556	2	139
51557	1	364
51558	19	297
32683	15	305
51559	26	131
51559	26	185
51560	18	413
26876	13	118
36538	32	446
10976	3	486
51561	77	484
45181	15	2
51562	2	255
42308	2	256
26974	2	118
51563	2	436
48467	3	243
33900	3	291
51564	24	65
51565	14	487
51566	3	450
22004	3	432
45959	3	430
51567	3	290
32396	3	190
9390	3	159
51568	13	276
31061	3	145
51569	3	531
51570	1	287
51571	19	537
11409	2	320
45896	15	74
51572	3	10
51573	3	236
18134	2	438
18128	2	438
51574	2	32
51575	2	255
36458	2	146
51576	2	472
51577	2	472
51578	2	553
43986	2	328
51579	3	322
51580	2	47
51581	2	32
10041	19	119
18151	2	438
17251	3	138
51582	2	75
3012	19	310
44351	13	113
51583	3	284
32650	3	305
51584	3	104
51585	3	342
51586	3	373
33975	3	291
30374	3	452
5732	3	336
51587	3	155
51588	19	129
51589	3	458
21209	3	390
11419	3	320
51590	2	259
51591	1	259
37577	2	39
51592	2	334
51593	19	538
28826	2	292
434	71	51594
434	71	51595
434	72	1225
434	85	51596
434	74	15379
434	71	10199
434	42	1160
434	71	51597
434	107	51598
434	70	51599
434	40	51600
434	85	51601
434	71	37185
434	51	51602
434	71	51603
434	51	44929
434	45	2981
434	74	51604
434	56	51605
434	37	1400
434	85	2318
434	58	2661
434	84	51606
434	71	15846
434	71	30748
434	37	2826
434	66	1334
434	45	2708
434	104	51607
434	51	51608
434	43	33271
434	42	1182
434	37	1119
434	85	51609
434	51	51610
434	73	50697
434	52	18661
434	71	51611
434	71	51259
434	71	51612
434	49	1189
434	48	51613
434	48	29190
434	37	1152
434	51	48761
434	51	51614
434	85	51615
434	71	51616
434	43	51617
434	70	682
434	51	5391
434	71	44141
434	74	33169
434	64	51618
434	70	51619
434	55	2413
434	70	51620
434	37	2838
434	51	581
434	71	744
434	97	7738
434	37	2958
434	71	51621
434	71	51622
434	43	51623
434	51	51624
434	74	51625
434	51	51626
434	43	51627
434	42	1178
434	71	51628
434	43	51629
434	37	2968
434	71	51630
434	51	51631
434	71	51632
434	85	51633
434	51	35376
434	74	51634
434	60	2412
434	71	33244
434	73	21974
434	70	51635
434	71	51636
434	71	51637
434	51	51638
434	45	15076
434	70	51639
434	54	7506
434	45	2929
434	79	51640
434	78	16415
434	45	1122
434	71	5138
434	42	1091
434	51	51641
434	45	3032
434	37	2853
434	59	51606
434	51	13034
434	43	46133
434	85	51642
434	70	51193
434	85	51643
434	51	51644
434	42	1184
434	51	49174
434	74	51645
434	51	51646
434	71	51647
434	74	51648
434	70	51649
434	51	18038
434	70	51650
434	78	29454
434	54	8043
434	70	22422
434	72	1188
434	42	1193
434	72	1191
434	51	51651
434	45	2762
434	42	1103
434	71	51652
434	71	51653
434	65	27628
434	46	51654
434	38	1200
434	51	51655
434	51	41977
434	70	33060
434	85	51656
434	51	51657
434	85	4364
434	51	51658
434	71	51659
434	42	1061
434	42	1185
434	37	1063
434	51	51660
434	85	51661
434	51	51662
434	85	51663
434	70	51664
434	43	51665
434	70	15395
434	63	51666
434	38	2743
434	51	34305
434	70	23155
434	55	51667
434	82	20388
434	37	1512
434	51	30956
434	43	51668
434	74	33162
434	105	51669
434	85	51670
434	51	51671
434	86	51672
434	71	51673
434	37	1181
434	85	51674
434	71	25478
434	70	51675
434	85	51676
434	74	51677
434	85	51678
434	81	5747
434	85	37924
434	71	51679
434	38	1122
434	70	51680
434	74	38906
434	85	51681
434	70	51682
434	71	21035
434	74	24110
434	71	51683
434	71	6169
434	74	51684
434	74	51685
434	71	51686
434	85	51687
434	85	51688
434	62	9706
434	71	51689
434	84	5800
434	54	1277
434	71	51690
434	70	35717
434	55	2599
434	43	51691
434	51	51692
434	42	1049
434	43	51693
434	42	1126
434	42	1141
434	42	1064
434	85	51694
434	37	3025
434	74	51695
434	51	48202
434	70	51696
434	70	9101
434	51	51697
434	51	51698
434	71	51699
434	71	51700
434	83	19956
434	74	51701
434	37	1189
434	43	51702
434	71	51703
434	71	9040
434	71	51704
434	45	1299
434	71	51705
434	71	17017
434	44	16923
434	71	13998
434	71	51706
434	53	1215
434	70	2355
434	51	51707
434	85	51708
434	42	1114
434	43	51709
434	71	13994
434	85	51710
434	70	3301
434	85	51711
434	45	1281
434	51	13035
434	85	51712
434	42	1057
434	85	51713
434	74	51714
434	71	51715
434	71	51716
434	37	1290
434	57	1332
434	74	51717
434	48	51718
434	54	1074
434	45	1323
434	71	51719
434	70	51720
434	71	51721
434	85	43126
434	50	51722
434	51	51723
434	51	51724
434	37	1079
434	43	22519
434	71	51725
434	37	1042
434	41	9706
434	70	51726
434	74	730
434	70	51727
434	82	17349
434	43	51728
434	105	18181
434	71	15522
434	51	51729
434	71	3429
434	37	1060
434	71	51730
434	70	51731
434	71	51732
434	71	46134
434	43	51733
434	51	51734
434	66	2120
434	71	31931
434	51	51735
434	51	51736
434	105	51737
434	80	51738
434	74	51739
434	71	50295
434	70	51740
434	70	51741
434	51	47379
434	43	18981
434	71	51742
434	71	51743
434	51	51744
434	70	51745
434	45	2120
434	51	51746
434	71	51747
434	37	1232
434	45	2868
434	71	51748
434	67	1400
434	67	2826
434	67	1119
434	67	1152
434	67	2838
434	67	2958
434	67	2968
434	67	2853
434	67	1512
434	67	1181
434	67	3025
434	67	1189
434	67	1290
434	67	1063
434	67	1079
434	67	1042
434	67	1060
434	67	1232
51749	19	311
51750	19	408
33614	2	121
11201	2	486
51751	2	277
51752	2	277
51753	2	126
51754	35	352
51755	35	536
51756	35	543
51757	19	130
51758	19	130
39390	3	53
40618	2	286
51759	15	285
51760	3	87
51761	2	52
51762	3	384
51763	3	384
40666	1	286
40802	1	286
51764	3	264
3640	3	516
51765	2	156
51766	2	274
51767	2	136
51768	1	489
51769	3	192
51770	3	239
19605	2	229
46487	2	524
20395	2	252
13511	1	415
13472	1	415
51771	3	447
51772	3	447
51773	3	447
51774	1	512
51775	1	60
19665	1	229
19616	1	229
51776	3	537
51777	3	537
42871	3	354
51778	3	284
51779	1	427
51780	2	43
51781	1	43
51782	3	567
51783	3	567
51784	2	54
51785	2	289
51786	1	54
51787	2	312
51788	1	55
51789	2	365
41634	1	569
51790	2	186
51791	2	273
51792	1	143
51793	2	142
51794	2	142
51795	1	142
51796	1	142
51797	1	142
51798	1	142
51799	1	397
2452	2	469
51800	3	420
51801	3	571
34919	3	78
51802	1	12
51803	2	307
44115	36	328
37085	1	465
16873	1	561
26138	1	8
51804	1	30
51805	10	224
51806	1	30
51807	1	143
16864	2	561
51808	1	143
49958	2	518
51809	2	538
51810	3	158
51811	2	211
2617	3	469
9346	2	159
6896	114	9
51812	3	14
30969	3	145
2692	3	310
51813	3	372
51814	24	376
46475	3	524
46528	3	524
51815	3	104
40303	3	193
51816	3	52
51817	3	294
51818	3	30
51819	3	52
51820	3	63
51821	3	117
51822	3	51
51823	3	437
51824	3	550
51825	3	16
37050	3	465
45663	3	74
45570	3	74
51826	3	448
51827	3	262
51828	3	275
51829	3	58
51830	3	43
51831	3	365
51832	3	143
51833	3	298
51834	3	191
39436	3	241
51835	1	249
29377	19	288
51836	19	194
8560	2	400
51837	3	341
51838	3	406
51839	3	562
4681	3	570
51840	3	529
51841	3	21
4487	3	570
51842	19	505
51843	19	343
51844	35	174
51845	1	393
51846	2	381
17169	0	345
17169	0	72
17169	0	378
17169	0	477
17169	0	373
17169	0	138
17169	0	338
17169	0	457
17169	0	284
17169	0	396
17169	0	506
17169	0	40
17169	0	3
17169	0	52
17169	0	518
17169	0	514
51847	24	178
51848	2	541
39156	2	494
51849	1	60
51850	1	546
51851	2	164
51852	2	284
51853	2	284
51854	2	404
51855	2	404
51856	76	114
28361	3	453
51857	18	375
33321	68	218
33321	68	547
33321	68	556
33321	68	476
51858	7	571
51859	14	301
47667	4	308
51860	91	194
51861	3	136
51862	3	136
51863	3	136
51864	3	372
51865	75	305
51865	75	291
51865	75	562
51865	75	560
51865	75	314
51865	75	270
51866	75	244
51866	75	51
51866	75	270
51866	75	367
51866	75	552
51866	75	467
51866	75	292
51867	75	540
51868	75	540
51868	75	459
51868	75	194
51868	75	486
51869	76	116
51870	3	106
51871	3	314
2655	91	117
2655	91	161
2655	91	192
2655	91	474
2655	91	250
2655	91	475
2655	91	141
2655	91	133
2655	91	390
2655	91	310
2655	91	370
2655	91	466
2655	91	255
2655	91	287
2655	91	249
2655	91	123
25455	3	500
51872	3	276
51873	3	276
51422	13	411
51874	9	49
51875	7	265
28360	14	453
28360	16	453
28360	29	453
28360	6	453
28360	11	453
51876	13	534
51877	27	458
51878	3	380
51879	2	49
31011	30	145
27702	8	182
27702	92	276
27702	8	137
27702	8	184
27702	8	103
2795	15	310
51880	3	356
35398	3	535
51881	9	42
49373	3	454
51882	101	61
51883	101	564
51884	18	297
51885	15	52
51886	18	300
51887	3	30
51888	22	263
32381	26	190
51889	3	522
51890	23	368
47767	18	389
47871	24	389
51891	3	106
51892	22	142
51893	22	295
51894	15	295
39722	9	19
51895	3	20
40715	27	286
40754	19	286
51896	19	82
51897	13	32
37147	24	5
37147	24	48
37147	24	41
29919	15	214
51898	27	236
51899	91	46
51899	91	237
51900	9	404
50261	9	72
51901	9	397
51902	9	377
18251	9	520
51903	9	417
51904	9	51
51905	9	566
51906	9	467
51907	9	62
3892	9	516
51908	9	237
8573	9	400
51909	9	136
3551	9	516
51910	9	512
11162	9	486
